year,make,model,cylinders,city_mpg,highway_mpg,comb_mpg
1993,Toyota,Camry,4.0,18.0,26.0,21.0
1993,Toyota,Camry,4.0,19.0,27.0,22.0
1993,Toyota,Camry,6.0,16.0,22.0,19.0
1993,Toyota,Camry,6.0,16.0,22.0,18.0
1993,Volkswagen,Passat,4.0,18.0,26.0,21.0
1993,Volkswagen,Passat,4.0,18.0,28.0,22.0
1993,Volkswagen,Passat,6.0,15.0,22.0,18.0
1993,Volkswagen,Passat,6.0,17.0,25.0,20.0
1993,Volvo,850,5.0,18.0,26.0,21.0
1993,Volvo,850,5.0,18.0,27.0,21.0
1985,Dodge,Charger,4.0,18.0,27.0,21.0
1985,Ford,E150 Club Wagon,6.0,15.0,17.0,16.0
1993,Volvo,940,4.0,17.0,22.0,19.0
1993,Volvo,940,4.0,17.0,25.0,20.0
1993,Volvo,960,6.0,15.0,23.0,18.0
1993,Buick,LeSabre,6.0,17.0,26.0,20.0
1993,Buick,Park Avenue,6.0,15.0,25.0,18.0
1993,Buick,Park Avenue,6.0,17.0,25.0,20.0
1993,Buick,Roadmaster,8.0,15.0,23.0,17.0
1993,Cadillac,DeVille/60 Special,8.0,15.0,23.0,17.0
1993,Cadillac,Fleetwood,8.0,15.0,23.0,17.0
1993,Chevrolet,Caprice,6.0,16.0,24.0,19.0
1985,Ford,E150 Club Wagon,8.0,11.0,14.0,12.0
1993,Chevrolet,Caprice,8.0,15.0,24.0,18.0
1993,Chevrolet,Caprice,8.0,15.0,23.0,17.0
1993,Chrysler,Concorde,6.0,18.0,26.0,21.0
1993,Chrysler,Concorde,6.0,16.0,24.0,19.0
1993,Chrysler,Fifth Avenue/Imperial,6.0,18.0,24.0,20.0
1993,Chrysler,Fifth Avenue/Imperial,6.0,17.0,24.0,19.0
1993,Dodge,Intrepid,6.0,18.0,26.0,21.0
1993,Dodge,Intrepid,6.0,16.0,24.0,19.0
1993,Eagle,Vision,6.0,18.0,26.0,21.0
1993,Eagle,Vision,6.0,16.0,24.0,19.0
1985,Ford,E150 Club Wagon,8.0,10.0,12.0,11.0
1993,Ford,LTD Crown Victoria,8.0,16.0,24.0,19.0
1993,Lincoln,Continental,6.0,15.0,24.0,18.0
1993,Mercury,Grand Marquis,8.0,16.0,24.0,19.0
1993,Lincoln,Town Car,8.0,16.0,24.0,19.0
1993,Mercedes-Benz,300SD,6.0,18.0,22.0,19.0
1993,Mercedes-Benz,300SE,6.0,14.0,18.0,15.0
1993,Mercedes-Benz,400SEL,8.0,13.0,17.0,14.0
1993,Mercedes-Benz,500SEL,8.0,12.0,16.0,13.0
1993,Oldsmobile,Eighty-Eight,6.0,17.0,26.0,20.0
1993,Oldsmobile,Ninety-Eight,6.0,17.0,25.0,20.0
1985,GMC,G15/25 Rally 2WD,6.0,14.0,16.0,15.0
1993,Oldsmobile,Ninety-Eight,6.0,15.0,25.0,18.0
1993,Pontiac,Bonneville,6.0,15.0,23.0,18.0
1993,Pontiac,Bonneville,6.0,17.0,26.0,20.0
1993,Rolls-Royce,Silver Spur II Mpw Touring L,8.0,9.0,13.0,11.0
1993,Saab,9000,4.0,15.0,23.0,18.0
1993,Saab,9000,4.0,16.0,22.0,18.0
1993,Saab,9000,4.0,17.0,24.0,19.0
1993,Saab,9000,4.0,17.0,25.0,20.0
1993,Audi,100 quattro Wagon,6.0,16.0,20.0,18.0
1993,BMW,525i Touring,6.0,16.0,23.0,19.0
1985,GMC,G15/25 Rally 2WD,6.0,15.0,17.0,16.0
1993,Chevrolet,Cavalier Wagon,4.0,21.0,28.0,23.0
1993,Chevrolet,Cavalier Wagon,6.0,18.0,26.0,21.0
1993,CX Automotive,XM v6 Break,6.0,13.0,19.0,15.0
1993,Ford,Escort Wagon,4.0,22.0,30.0,25.0
1993,Ford,Escort Wagon,4.0,25.0,33.0,28.0
1993,Honda,Accord Wagon,4.0,18.0,24.0,21.0
1993,Honda,Accord Wagon,4.0,20.0,26.0,22.0
1993,Mercury,Tracer Wagon,4.0,22.0,30.0,25.0
1993,Mercury,Tracer Wagon,4.0,25.0,33.0,28.0
1993,Saturn,SW,4.0,22.0,32.0,26.0
1985,GMC,G15/25 Rally 2WD,6.0,14.0,17.0,15.0
1993,Saturn,SW,4.0,21.0,30.0,24.0
1993,Saturn,SW,4.0,24.0,33.0,28.0
1993,Saturn,SW,4.0,21.0,32.0,25.0
1993,Subaru,Legacy Wagon,4.0,19.0,26.0,22.0
1993,Subaru,Legacy Wagon,4.0,20.0,28.0,23.0
1993,Subaru,Legacy Wagon AWD,4.0,18.0,24.0,21.0
1993,Subaru,Legacy Wagon AWD,4.0,18.0,24.0,21.0
1993,Subaru,Legacy Wagon AWD Turbo,4.0,16.0,21.0,18.0
1993,Subaru,Loyale Wagon,4.0,21.0,24.0,22.0
1993,Subaru,Loyale Wagon,4.0,22.0,28.0,24.0
1985,GMC,G15/25 Rally 2WD,8.0,11.0,12.0,12.0
1993,Toyota,Corolla Wagon,4.0,23.0,30.0,25.0
1993,Toyota,Corolla Wagon,4.0,23.0,30.0,26.0
1993,Buick,Century Wagon,4.0,18.0,26.0,21.0
1993,Buick,Century Wagon,6.0,17.0,24.0,19.0
1993,Buick,Century Wagon,6.0,18.0,26.0,21.0
1993,Eagle,Summit Wagon,4.0,18.0,23.0,20.0
1993,Eagle,Summit Wagon,4.0,21.0,26.0,23.0
1993,Eagle,Summit Wagon,4.0,19.0,24.0,21.0
1993,Eagle,Summit Wagon,4.0,21.0,26.0,23.0
1993,Eagle,Summit Wagon,4.0,17.0,22.0,19.0
1985,GMC,G15/25 Rally 2WD,8.0,12.0,16.0,14.0
1993,Eagle,Summit Wagon,4.0,18.0,24.0,20.0
1993,Eagle,Summit Wagon,4.0,17.0,22.0,19.0
1993,Eagle,Summit Wagon,4.0,19.0,26.0,21.0
1993,Ford,Taurus Wagon,6.0,18.0,27.0,21.0
1993,Ford,Taurus Wagon,6.0,17.0,25.0,20.0
1993,Mercury,Sable Wagon,6.0,18.0,27.0,21.0
1993,Mercury,Sable Wagon,6.0,17.0,25.0,20.0
1993,Mitsubishi,Expo,4.0,17.0,22.0,19.0
1993,Mitsubishi,Expo,4.0,18.0,24.0,20.0
1993,Mitsubishi,Expo,4.0,17.0,22.0,19.0
1985,GMC,G15/25 Rally 2WD,8.0,11.0,16.0,13.0
1993,Mitsubishi,Expo,4.0,19.0,26.0,21.0
1993,Mitsubishi,Expo.LRV,4.0,21.0,26.0,23.0
1993,Mitsubishi,Expo.LRV,4.0,18.0,23.0,20.0
1993,Mitsubishi,Expo.LRV,4.0,21.0,26.0,23.0
1993,Mitsubishi,Expo.LRV,4.0,19.0,24.0,21.0
1993,Mitsubishi,Expo.LRV,4.0,18.0,24.0,20.0
1993,Mitsubishi,Expo.LRV,4.0,17.0,22.0,19.0
1993,Mitsubishi,Expo.LRV,4.0,19.0,26.0,21.0
1993,Mitsubishi,Expo.LRV,4.0,17.0,22.0,19.0
1993,Oldsmobile,Cutlass Cruiser,4.0,18.0,26.0,21.0
1985,GMC,G15/25 Rally 2WD,8.0,15.0,22.0,18.0
1993,Oldsmobile,Cutlass Cruiser,6.0,17.0,24.0,19.0
1993,Oldsmobile,Cutlass Cruiser,6.0,18.0,26.0,21.0
1993,Mitsubishi,Diamante Wagon,6.0,17.0,23.0,19.0
1993,Plymouth,Colt Vista,4.0,21.0,26.0,23.0
1993,Plymouth,Colt Vista,4.0,18.0,23.0,20.0
1993,Plymouth,Colt Vista,4.0,21.0,26.0,23.0
1993,Plymouth,Colt Vista,4.0,19.0,24.0,21.0
1993,Plymouth,Colt Vista,4.0,17.0,22.0,19.0
1993,Plymouth,Colt Vista,4.0,18.0,24.0,20.0
1993,Plymouth,Colt Vista,4.0,17.0,22.0,19.0
1985,Dodge,Charger,4.0,17.0,26.0,20.0
1985,GMC,G15/25 Rally 2WD,8.0,16.0,19.0,17.0
1993,Plymouth,Colt Vista,4.0,19.0,26.0,21.0
1993,Toyota,Camry Wagon,4.0,18.0,26.0,21.0
1993,Toyota,Camry Wagon,6.0,16.0,22.0,19.0
1993,Volkswagen,Passat Wagon,4.0,18.0,26.0,21.0
1993,Volkswagen,Passat Wagon,4.0,18.0,28.0,22.0
1993,Volkswagen,Passat Wagon,6.0,15.0,22.0,18.0
1993,Volkswagen,Passat Wagon,6.0,17.0,25.0,20.0
1993,Volvo,240 Wagon,4.0,18.0,23.0,20.0
1993,Volvo,240 Wagon,4.0,18.0,25.0,21.0
1993,Volvo,940 Wagon,4.0,17.0,22.0,19.0
1985,GMC,G35 Rally 2WD,8.0,10.0,12.0,11.0
1993,Volvo,940 Wagon,4.0,17.0,25.0,20.0
1993,Volvo,960 Wagon,6.0,15.0,23.0,18.0
1993,Buick,Roadmaster Wagon,8.0,15.0,23.0,17.0
1993,Chevrolet,Caprice Wagon,8.0,15.0,23.0,18.0
1993,Chevrolet,Caprice Wagon,8.0,15.0,23.0,17.0
1993,Chevrolet,S10 Pickup 2WD,4.0,18.0,24.0,20.0
1993,Chevrolet,S10 Pickup 2WD,4.0,20.0,25.0,22.0
1993,Chevrolet,S10 Pickup 2WD,6.0,17.0,23.0,19.0
1993,Chevrolet,S10 Pickup 2WD,6.0,16.0,21.0,18.0
1993,Chevrolet,S10 Pickup 2WD,6.0,16.0,22.0,18.0
1985,GMC,Safari 2WD (passenger),4.0,18.0,24.0,20.0
1993,Nissan,Truck 2WD,4.0,18.0,24.0,20.0
1993,Nissan,Truck 2WD,4.0,21.0,25.0,22.0
1993,Nissan,Truck 2WD,6.0,17.0,21.0,18.0
1993,Dodge,Ram 50 Pickup 2WD,4.0,17.0,21.0,19.0
1993,Dodge,Ram 50 Pickup 2WD,4.0,17.0,22.0,19.0
1993,GMC,Sonoma 2WD,4.0,18.0,24.0,20.0
1993,GMC,Sonoma 2WD,4.0,20.0,25.0,22.0
1993,GMC,Sonoma 2WD,6.0,17.0,23.0,19.0
1993,GMC,Sonoma 2WD,6.0,16.0,21.0,18.0
1993,GMC,Sonoma 2WD,6.0,15.0,22.0,18.0
1985,GMC,Safari 2WD (passenger),4.0,19.0,24.0,21.0
1993,GMC,Sonoma 2WD,6.0,16.0,22.0,18.0
1993,Isuzu,Pickup 2WD,4.0,19.0,22.0,20.0
1993,Isuzu,Pickup 2WD,4.0,17.0,22.0,19.0
1993,Isuzu,Pickup 2WD,4.0,16.0,22.0,18.0
1993,Mitsubishi,Truck 2WD,4.0,17.0,21.0,19.0
1993,Mitsubishi,Truck 2WD,4.0,17.0,22.0,19.0
1993,Chevrolet,C1500 Pickup 2WD,6.0,15.0,20.0,17.0
1993,Chevrolet,C1500 Pickup 2WD,6.0,15.0,20.0,17.0
1993,Chevrolet,C1500 Pickup 2WD,6.0,14.0,20.0,16.0
1993,Chevrolet,C1500 Pickup 2WD,6.0,15.0,19.0,16.0
1985,GMC,Safari 2WD (passenger),4.0,19.0,26.0,22.0
1993,Chevrolet,C1500 Pickup 2WD,8.0,14.0,17.0,15.0
1993,Chevrolet,C1500 Pickup 2WD,8.0,13.0,18.0,15.0
1993,Chevrolet,C1500 Pickup 2WD,8.0,13.0,17.0,14.0
1993,Chevrolet,C1500 Pickup 2WD,8.0,12.0,17.0,14.0
1993,Chevrolet,C1500 Pickup 2WD,8.0,12.0,16.0,14.0
1993,Chevrolet,C1500 Pickup 2WD,8.0,9.0,12.0,10.0
1993,Chevrolet,Pickup 2500 2WD,6.0,15.0,20.0,17.0
1993,Chevrolet,Pickup 2500 2WD,6.0,14.0,20.0,16.0
1993,Chevrolet,Pickup 2500 2WD,6.0,15.0,19.0,16.0
1993,Chevrolet,Pickup 2500 2WD,8.0,13.0,17.0,14.0
1985,GMC,Safari 2WD (passenger),6.0,15.0,20.0,17.0
1993,Chevrolet,Pickup 2500 2WD,8.0,13.0,18.0,15.0
1993,Chevrolet,Pickup 2500 2WD,8.0,13.0,17.0,14.0
1993,Chevrolet,Pickup 2500 2WD,8.0,12.0,17.0,14.0
1993,Chevrolet,Pickup 2500 2WD,8.0,11.0,16.0,13.0
1993,Dodge,Dakota Pickup 2WD,4.0,19.0,25.0,22.0
1993,Dodge,Dakota Pickup 2WD,6.0,14.0,18.0,16.0
1993,Dodge,Dakota Pickup 2WD,6.0,14.0,20.0,16.0
1993,Dodge,Dakota Pickup 2WD,8.0,13.0,17.0,14.0
1993,Dodge,D100/D150 Pickup 2WD,6.0,14.0,16.0,15.0
1993,Dodge,D100/D150 Pickup 2WD,6.0,14.0,18.0,15.0
1985,GMC,Safari 2WD (passenger),6.0,15.0,19.0,16.0
1993,Dodge,D100/D150 Pickup 2WD,6.0,14.0,17.0,15.0
1993,Dodge,D100/D150 Pickup 2WD,8.0,11.0,16.0,13.0
1993,Dodge,D100/D150 Pickup 2WD,8.0,12.0,16.0,13.0
1993,Dodge,D100/D150 Pickup 2WD,8.0,11.0,15.0,13.0
1993,Dodge,D100/D150 Pickup 2WD,8.0,10.0,14.0,12.0
1993,Dodge,D250 Pickup 2WD,6.0,14.0,16.0,14.0
1993,Dodge,D250 Pickup 2WD,6.0,11.0,16.0,13.0
1993,Dodge,D250 Pickup 2WD,8.0,11.0,16.0,13.0
1993,Dodge,D250 Pickup 2WD,8.0,12.0,16.0,13.0
1993,Dodge,D250 Pickup 2WD,8.0,11.0,15.0,13.0
1985,GMC,Safari 2WD (passenger),6.0,15.0,20.0,17.0
1993,Dodge,D250 Pickup 2WD,8.0,10.0,14.0,12.0
1993,Jeep,Comanche Pickup 4WD,4.0,18.0,20.0,19.0
1993,Jeep,Comanche Pickup 4WD,4.0,17.0,20.0,18.0
1993,Jeep,Comanche Pickup 4WD,6.0,14.0,18.0,15.0
1993,Jeep,Comanche Pickup 4WD,6.0,15.0,19.0,16.0
1993,Ford,F150 Pickup 2WD,6.0,14.0,18.0,15.0
1993,Ford,F150 Pickup 2WD,6.0,15.0,17.0,15.0
1993,Ford,F150 Pickup 2WD,6.0,14.0,18.0,15.0
1993,Ford,F150 Pickup 2WD,8.0,13.0,18.0,15.0
1993,Ford,F150 Pickup 2WD,8.0,13.0,18.0,15.0
1985,Toyota,Van 2WD,4.0,19.0,22.0,20.0
1993,Ford,F150 Pickup 2WD,8.0,14.0,15.0,14.0
1993,Ford,F150 Pickup 2WD,8.0,14.0,18.0,15.0
1993,Ford,F150 Pickup 2WD,8.0,11.0,16.0,13.0
1993,Ford,F250 Pickup 2WD,6.0,14.0,18.0,15.0
1993,Ford,F250 Pickup 2WD,6.0,15.0,17.0,15.0
1993,Ford,F250 Pickup 2WD,6.0,14.0,18.0,15.0
1993,Ford,F250 Pickup 2WD,8.0,13.0,17.0,14.0
1993,Ford,F250 Pickup 2WD,8.0,13.0,15.0,14.0
1993,Ford,F250 Pickup 2WD,8.0,14.0,18.0,15.0
1993,Ford,F250 Pickup 2WD,8.0,11.0,15.0,12.0
1985,Toyota,Van 2WD,4.0,20.0,23.0,21.0
1993,Ford,Ranger Pickup 2WD,4.0,18.0,22.0,20.0
1993,Ford,Ranger Pickup 2WD,4.0,20.0,26.0,22.0
1993,Ford,Ranger Pickup 2WD,6.0,16.0,22.0,18.0
1993,Ford,Ranger Pickup 2WD,6.0,17.0,23.0,19.0
1993,Ford,Ranger Pickup 2WD,6.0,15.0,20.0,17.0
1993,Ford,Ranger Pickup 2WD,6.0,16.0,22.0,18.0
1993,GMC,Sierra 1500 2WD,6.0,15.0,20.0,17.0
1993,GMC,Sierra 1500 2WD,6.0,15.0,20.0,17.0
1993,GMC,Sierra 1500 2WD,6.0,14.0,20.0,16.0
1993,GMC,Sierra 1500 2WD,6.0,15.0,19.0,16.0
1985,Dodge,Colt,4.0,26.0,29.0,27.0
1985,Volkswagen,Vanagon 2WD,4.0,15.0,17.0,16.0
1993,GMC,Sierra 1500 2WD,8.0,14.0,17.0,15.0
1993,GMC,Sierra 1500 2WD,8.0,13.0,18.0,15.0
1993,GMC,Sierra 1500 2WD,8.0,13.0,17.0,14.0
1993,GMC,Sierra 1500 2WD,8.0,12.0,17.0,14.0
1993,GMC,Sierra 1500 2WD,8.0,12.0,16.0,14.0
1993,GMC,Sierra 2500 2WD,6.0,15.0,20.0,17.0
1993,GMC,Sierra 2500 2WD,6.0,14.0,20.0,16.0
1993,GMC,Sierra 2500 2WD,6.0,15.0,19.0,16.0
1993,GMC,Sierra 2500 2WD,8.0,13.0,17.0,14.0
1993,GMC,Sierra 2500 2WD,8.0,13.0,17.0,15.0
1985,Volkswagen,Vanagon 2WD,4.0,16.0,18.0,17.0
1993,GMC,Sierra 2500 2WD,8.0,13.0,17.0,14.0
1993,GMC,Sierra 2500 2WD,8.0,12.0,17.0,14.0
1993,GMC,Sierra 2500 2WD,8.0,11.0,16.0,13.0
1993,Mazda,B2200/B2600i,4.0,18.0,23.0,20.0
1993,Mazda,B2200/B2600i,4.0,18.0,24.0,20.0
1993,Mazda,B2200/B2600i,4.0,18.0,24.0,20.0
1993,Mazda,B2200/B2600i,4.0,21.0,24.0,22.0
1993,Mazda,B2200/B2600i,4.0,17.0,22.0,19.0
1993,Mazda,B2200/B2600i,4.0,17.0,22.0,19.0
1993,Toyota,T100 2WD,4.0,19.0,23.0,21.0
1985,AM General,Post Office DJ5 2WD,4.0,16.0,17.0,16.0
1993,Toyota,T100 2WD,4.0,20.0,26.0,22.0
1993,Toyota,T100 2WD,6.0,16.0,21.0,18.0
1993,Toyota,T100 2WD,6.0,15.0,19.0,16.0
1993,Toyota,T100 2WD,6.0,15.0,20.0,17.0
1993,Chevrolet,K1500 Pickup 4WD,6.0,14.0,17.0,15.0
1993,Chevrolet,K1500 Pickup 4WD,6.0,14.0,17.0,15.0
1993,Chevrolet,K1500 Pickup 4WD,6.0,14.0,18.0,16.0
1993,Chevrolet,K1500 Pickup 4WD,8.0,12.0,17.0,14.0
1993,Chevrolet,K1500 Pickup 4WD,8.0,12.0,16.0,13.0
1993,Chevrolet,K1500 Pickup 4WD,8.0,11.0,16.0,13.0
1985,AM General,Post Office DJ8 2WD,6.0,13.0,13.0,13.0
1993,Chevrolet,K1500 Pickup 4WD,8.0,11.0,16.0,13.0
1993,Chevrolet,K1500 Pickup 4WD,8.0,11.0,14.0,12.0
1993,Chevrolet,K1500 Pickup 4WD,8.0,15.0,20.0,17.0
1993,Chevrolet,Pickup 2500 4WD,6.0,14.0,17.0,15.0
1993,Chevrolet,Pickup 2500 4WD,6.0,13.0,17.0,14.0
1993,Chevrolet,Pickup 2500 4WD,6.0,14.0,17.0,15.0
1993,Chevrolet,Pickup 2500 4WD,8.0,12.0,17.0,14.0
1993,Chevrolet,Pickup 2500 4WD,8.0,12.0,16.0,13.0
1993,Chevrolet,Pickup 2500 4WD,8.0,11.0,16.0,13.0
1993,Chevrolet,Pickup 2500 4WD,8.0,11.0,16.0,13.0
1985,Chevrolet,Suburban C10 2WD,8.0,12.0,16.0,14.0
1993,Chevrolet,Pickup 2500 4WD,8.0,11.0,14.0,12.0
1993,Chevrolet,Pickup 2500 4WD,8.0,15.0,20.0,17.0
1993,Chevrolet,S10 Pickup 4WD,6.0,15.0,19.0,16.0
1993,Chevrolet,S10 Pickup 4WD,6.0,15.0,20.0,16.0
1993,Nissan,Truck 4WD,4.0,16.0,20.0,18.0
1993,Nissan,Truck 4WD,6.0,14.0,17.0,15.0
1993,Nissan,Truck 4WD,6.0,14.0,18.0,15.0
1993,Dodge,Dakota Pickup 4WD,6.0,13.0,17.0,14.0
1993,Dodge,Dakota Pickup 4WD,6.0,14.0,18.0,15.0
1993,Dodge,Dakota Pickup 4WD,8.0,11.0,16.0,13.0
1985,Chevrolet,Suburban C10 2WD,8.0,11.0,16.0,13.0
1993,Dodge,Power Ram 50 4WD,4.0,16.0,19.0,17.0
1993,Dodge,Power Ram 50 4WD,4.0,17.0,20.0,18.0
1993,Dodge,W100/W150 Pickup 4WD,6.0,12.0,16.0,14.0
1993,Dodge,W100/W150 Pickup 4WD,6.0,11.0,16.0,13.0
1993,Dodge,W100/W150 Pickup 4WD,8.0,11.0,15.0,13.0
1993,Dodge,W100/W150 Pickup 4WD,8.0,12.0,15.0,13.0
1993,Dodge,W100/W150 Pickup 4WD,8.0,10.0,14.0,12.0
1993,Dodge,W100/W150 Pickup 4WD,8.0,10.0,13.0,11.0
1993,Dodge,W250 Pickup 4WD,8.0,11.0,15.0,12.0
1993,Dodge,W250 Pickup 4WD,8.0,12.0,15.0,13.0
1985,Chevrolet,Suburban C10 2WD,8.0,15.0,22.0,18.0
1993,Dodge,W250 Pickup 4WD,8.0,10.0,14.0,12.0
1993,Dodge,W250 Pickup 4WD,8.0,10.0,13.0,11.0
1993,Jeep,Comanche Pickup 2WD,4.0,18.0,21.0,19.0
1993,Jeep,Comanche Pickup 2WD,4.0,17.0,21.0,19.0
1993,Jeep,Comanche Pickup 2WD,6.0,14.0,19.0,16.0
1993,Jeep,Comanche Pickup 2WD,6.0,15.0,20.0,17.0
1993,Ford,F150 Pickup 4WD,6.0,13.0,17.0,14.0
1993,Ford,F150 Pickup 4WD,6.0,14.0,16.0,15.0
1993,Ford,F150 Pickup 4WD,6.0,14.0,17.0,15.0
1993,Ford,F150 Pickup 4WD,8.0,12.0,17.0,14.0
1985,Chevrolet,S10 Blazer 2WD,4.0,18.0,24.0,20.0
1993,Ford,F150 Pickup 4WD,8.0,12.0,17.0,14.0
